#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9476,Leonard,Kawhi,2,SF,"6'7""",230,1991-06-29,25,,,N,106,SAS,San Antonio,Spurs,26,326,12.5,164,6.3,50.3,126,4.8,49,1.9,38.9,452,17.4,213,8.2,47.1,175,6.7,161,6.2,92.0,32,1.2,125,4.8,157,6.0,81,3.1,636,24.5,47,1.8,50,1.9,13,0.5,13,0.5,38,1.5,101,3.9,52619,2023.8,167,6.4,0,0.0,129,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9446,Leonard,Meyers,11,PF,"7'1""",245,1992-02-27,24,,,N,97,POR,Portland,Trail Blazers,29,57,2.0,25,0.9,43.9,86,3.0,28,1.0,32.6,143,4.9,53,1.8,37.1,12,0.4,12,0.4,100.0,8,0.3,78,2.7,87,3.0,21,0.7,146,5.0,17,0.6,3,0.1,10,0.3,2,0.1,66,2.3,-14,-0.5,25289,872.0,94,3.2,0,0.0,28,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9432,Leuer,Jon,30,PF,"6'10""",228,1989-05-14,27,"Long Lake, MN",USA,N,88,DET,Detroit,Pistons,29,165,5.7,98,3.4,59.4,73,2.5,22,0.8,30.1,238,8.2,120,4.1,50.4,47,1.6,41,1.4,87.2,40,1.4,140,4.8,180,6.2,46,1.6,303,10.4,25,0.9,13,0.4,13,0.4,14,0.5,53,1.8,102,3.5,45013,1552.2,92,3.2,0,0.0,39,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9659,Levert,Caris,22,G,"6'6""",185,1994-08-25,22,,USA,N,84,BRO,Brooklyn,Nets,6,7,1.2,3,0.5,42.9,12,2.0,3,0.5,25.0,19,3.2,6,1.0,31.6,4,0.7,2,0.3,50.0,2,0.3,13,2.2,15,2.5,6,1.0,17,2.8,2,0.3,6,1.0,0,0.0,0,0.0,3,0.5,-11,-1.8,3626,604.3,6,1.0,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10104,Liggins,DeAndre,14,G,"6'6""",209,1988-03-31,28,,,N,86,CLE,Cleveland,Cavaliers,21,31,1.5,11,0.5,35.5,8,0.4,5,0.2,62.5,39,1.9,16,0.8,41.0,18,0.9,12,0.6,66.7,8,0.4,23,1.1,31,1.5,19,0.9,49,2.3,14,0.7,10,0.5,6,0.3,4,0.2,26,1.2,62,3.0,13832,658.7,48,2.3,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9445,Lillard,Damian,0,PG,"6'3""",195,1990-07-15,26,,,N,97,POR,Portland,Trail Blazers,29,346,11.9,180,6.2,52.0,208,7.2,77,2.7,37.0,554,19.1,257,8.9,46.4,229,7.9,205,7.1,89.5,17,0.6,114,3.9,131,4.5,168,5.8,796,27.4,79,2.7,27,0.9,7,0.2,43,1.5,73,2.5,-75,-2.6,61774,2130.1,248,8.6,0,0.0,175,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9138,Lin,Jeremy,7,SG,"6'3""",200,1988-08-23,28,,USA,N,84,BRO,Brooklyn,Nets,10,55,5.5,29,2.9,52.7,24,2.4,8,0.8,33.3,79,7.9,37,3.7,46.8,28,2.8,20,2.0,71.4,2,0.2,23,2.3,25,2.5,40,4.0,102,10.2,14,1.4,8,0.8,3,0.3,9,0.9,6,0.6,10,1.0,10448,1044.8,37,3.7,0,0.0,31,3.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9224,Livingston,Shaun,34,PG,"6'7""",182,1985-09-11,31,,,N,101,GSW,Golden State,Warriors,28,103,3.7,61,2.2,59.2,1,0.0,0,0.0,0.0,104,3.7,61,2.2,58.6,24,0.9,13,0.5,54.2,12,0.4,44,1.6,56,2.0,45,1.6,135,4.8,20,0.7,11,0.4,4,0.1,2,0.1,39,1.4,70,2.5,28164,1005.9,64,2.3,0,0.0,25,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9227,Looney,Kevon,36,PF,"6'9""",220,1996-02-06,20,,,N,101,GSW,Golden State,Warriors,27,47,1.7,32,1.2,68.1,3,0.1,1,0.0,33.3,50,1.9,33,1.2,66.0,17,0.6,10,0.4,58.8,23,0.9,39,1.4,62,2.3,11,0.4,77,2.9,6,0.2,5,0.2,12,0.4,3,0.1,35,1.3,41,1.5,12628,467.7,52,1.9,0,0.0,17,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9118,Lopez,Brook,11,C,"7'0""",275,1988-04-01,28,,,N,84,BRO,Brooklyn,Nets,24,229,9.5,118,4.9,51.5,124,5.2,43,1.8,34.7,353,14.7,161,6.7,45.6,120,5.0,99,4.1,82.5,43,1.8,78,3.2,121,5.0,54,2.2,464,19.3,50,2.1,12,0.5,41,1.7,19,0.8,52,2.2,-51,-2.1,39546,1647.8,141,5.9,0,0.0,87,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9378,Lopez,Robin,8,C,"7'0""",265,1988-04-01,28,"North Hollywood, CA",USA,N,89,CHI,Chicago,Bulls,26,243,9.3,114,4.4,46.9,1,0.0,0,0.0,0.0,244,9.4,114,4.4,46.7,33,1.3,22,0.8,66.7,100,3.8,99,3.8,199,7.7,21,0.8,250,9.6,25,1.0,3,0.1,50,1.9,13,0.5,45,1.7,68,2.6,44398,1707.6,88,3.4,0,0.0,40,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9161,Love,Kevin,0,PF,"6'10""",251,1988-09-07,28,,,N,86,CLE,Cleveland,Cavaliers,25,212,8.5,108,4.3,50.9,153,6.1,63,2.5,41.2,365,14.6,171,6.8,46.8,150,6.0,129,5.2,86.0,61,2.4,195,7.8,256,10.2,43,1.7,534,21.4,49,2.0,25,1.0,12,0.5,26,1.0,45,1.8,199,8.0,46309,1852.4,158,6.3,0,0.0,113,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9490,Lowry,Kyle,7,PG,"6'0""",205,1986-03-25,30,,,N,81,TOR,Toronto,Raptors,26,201,7.7,92,3.5,45.8,187,7.2,86,3.3,46.0,388,14.9,178,6.8,45.9,135,5.2,114,4.4,84.4,25,1.0,98,3.8,123,4.7,189,7.3,556,21.4,73,2.8,37,1.4,7,0.3,21,0.8,76,2.9,236,9.1,58030,2231.9,200,7.7,0,0.0,119,4.6,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10128,Lucas III,John,11,G,"5'11""",166,1982-11-21,34,,,N,100,MIN,Minnesota,Timberwolves,9,3,0.3,1,0.1,33.3,1,0.1,0,0.0,0.0,4,0.4,1,0.1,25.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,12,1.3,641,71.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10139,Luwawu-Cabarrot,Timothe,20,G,"6'6""",205,1995-05-09,21,,,Y,85,PHI,Philadelphia,76ers,23,23,1.0,9,0.4,39.1,12,0.5,3,0.1,25.0,35,1.5,12,0.5,34.3,18,0.8,12,0.5,66.7,1,0.0,15,0.7,16,0.7,6,0.3,39,1.7,5,0.2,4,0.2,3,0.1,7,0.3,17,0.7,-6,-0.3,7288,316.9,26,1.1,0,0.0,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9512,Lyles,Trey,41,PF,"6'10""",234,1995-11-05,21,,,N,98,UTA,Utah,Jazz,27,131,4.9,65,2.4,49.6,102,3.8,31,1.1,30.4,233,8.6,96,3.6,41.2,29,1.1,25,0.9,86.2,26,1.0,91,3.4,117,4.3,38,1.4,248,9.2,31,1.1,12,0.4,11,0.4,5,0.2,41,1.5,11,0.4,35797,1325.8,68,2.5,0,0.0,26,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9502,Mack,Shelvin,8,PG,"6'3""",203,1990-04-22,26,,,N,98,UTA,Utah,Jazz,27,133,4.9,67,2.5,50.4,63,2.3,20,0.7,31.8,196,7.3,87,3.2,44.4,33,1.2,25,0.9,75.8,10,0.4,48,1.8,58,2.1,86,3.2,219,8.1,50,1.9,26,1.0,0,0.0,12,0.4,50,1.9,82,3.0,36276,1343.6,81,3.0,0,0.0,31,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9249,Mahinmi,Ian,28,C,"6'11""",255,1986-11-05,30,Rouen,France,N,94,WAS,Washington,Wizards,2,1,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.5,0,0.0,0.0,2,1.0,1,0.5,50.0,0,0.0,1,0.5,1,0.5,0,0.0,1,0.5,2,1.0,1,0.5,1,0.5,1,0.5,3,1.5,-11,-5.5,845,422.5,5,2.5,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10126,Maker,Thon,7,F,"7'1""",223,1997-02-25,19,,,Y,90,MIL,Milwaukee,Bucks,14,6,0.4,3,0.2,50.0,4,0.3,2,0.1,50.0,10,0.7,5,0.4,50.0,8,0.6,5,0.4,62.5,3,0.2,10,0.7,13,0.9,0,0.0,17,1.2,1,0.1,1,0.1,1,0.1,0,0.0,4,0.3,-17,-1.2,1741,124.4,9,0.6,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9408,Marble,Devyn,11,SG,"6'6""",200,1992-09-21,24,,,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,40,C,"7'3""",290,1988-08-15,28,Zajecar,Yugoslavia,N,88,DET,Detroit,Pistons,19,26,1.4,8,0.4,30.8,0,0.0,0,0.0,0.0,26,1.4,8,0.4,30.8,9,0.5,6,0.3,66.7,6,0.3,11,0.6,17,0.9,1,0.1,22,1.2,1,0.1,1,0.1,3,0.2,4,0.2,8,0.4,9,0.5,3272,172.2,13,0.7,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9424,Marshall,Kendall,5,PG,"6'4""",200,1991-08-19,25,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9303,Martin,Jarell,10,PF,"6'10""",239,1994-05-24,22,,,N,107,MEM,Memphis,Grizzlies,27,95,3.5,37,1.4,39.0,21,0.8,8,0.3,38.1,116,4.3,45,1.7,38.8,41,1.5,32,1.2,78.0,28,1.0,89,3.3,117,4.3,6,0.2,130,4.8,23,0.9,11,0.4,8,0.3,15,0.6,63,2.3,-75,-2.8,24717,915.4,93,3.4,0,0.0,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9486,Martin,Kevin,23,SG,"6'7""",199,1983-02-01,33,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,"6'5""",220,1986-10-14,30,,,N,108,DAL,Dallas,Mavericks,27,135,5.0,53,2.0,39.3,212,7.9,83,3.1,39.2,347,12.9,136,5.0,39.2,69,2.6,57,2.1,82.6,8,0.3,75,2.8,83,3.1,54,2.0,412,15.3,42,1.6,35,1.3,4,0.1,5,0.2,58,2.1,-89,-3.3,55764,2065.3,145,5.4,0,0.0,84,3.1,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9328,Mayo,O.J.,3,SG,"6'5""",210,1987-11-05,29,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9275,Mbah a Moute,Luc,12,PF,"6'8""",230,1986-09-09,30,,,N,102,LAC,Los Angeles,Clippers,27,73,2.7,39,1.4,53.4,41,1.5,17,0.6,41.5,114,4.2,56,2.1,49.1,43,1.6,28,1.0,65.1,20,0.7,39,1.4,59,2.2,8,0.3,157,5.8,19,0.7,33,1.2,13,0.5,10,0.4,35,1.3,169,6.3,35431,1312.3,64,2.4,0,0.0,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9565,McAdoo,James Michael,20,SF,"6'9""",240,1993-01-05,23,"Norfolk, VA",USA,N,101,GSW,Golden State,Warriors,13,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9546,McCallum,Ray,5,PG,"6'3""",190,1991-06-12,25,"Madison, WI",USA,N,88,DET,Detroit,Pistons,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10112,McCaw,Patrick,,G,"6'7""",185,1995-10-25,21,,,Y,101,GSW,Golden State,Warriors,24,30,1.2,13,0.5,43.3,39,1.6,14,0.6,35.9,69,2.9,27,1.1,39.1,6,0.2,3,0.1,50.0,7,0.3,20,0.8,27,1.1,26,1.1,71,3.0,14,0.6,10,0.4,7,0.3,5,0.2,23,1.0,1,0.0,17882,745.1,31,1.3,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10152,McClellan,Sheldon,9,G,"6'6""",200,1992-12-21,23,,,Y,94,WAS,Washington,Wizards,10,17,1.7,10,1.0,58.8,10,1.0,2,0.2,20.0,27,2.7,12,1.2,44.4,7,0.7,6,0.6,85.7,2,0.2,3,0.3,5,0.5,3,0.3,32,3.2,1,0.1,4,0.4,0,0.0,1,0.1,5,0.5,1,0.1,4654,465.4,11,1.1,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9447,McCollum,CJ,3,SG,"6'4""",200,1991-09-19,25,,,N,97,POR,Portland,Trail Blazers,29,331,11.4,162,5.6,48.9,166,5.7,75,2.6,45.2,497,17.1,237,8.2,47.7,98,3.4,89,3.1,90.8,24,0.8,82,2.8,106,3.7,106,3.7,638,22.0,62,2.1,28,1.0,19,0.7,27,0.9,82,2.8,-44,-1.5,59331,2045.9,161,5.6,0,0.0,77,2.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9423,McConnell,TJ,12,PG,"6'2""",200,1992-03-25,24,,,N,85,PHI,Philadelphia,76ers,26,85,3.3,40,1.5,47.1,13,0.5,2,0.1,15.4,98,3.8,42,1.6,42.9,17,0.7,12,0.5,70.6,11,0.4,53,2.0,64,2.5,123,4.7,98,3.8,39,1.5,38,1.5,3,0.1,4,0.2,43,1.7,-82,-3.2,30141,1159.3,72,2.8,0,0.0,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9117,McCullough,Chris,1,PF,"6'11""",200,1995-02-05,21,,,N,84,BRO,Brooklyn,Nets,15,20,1.3,10,0.7,50.0,4,0.3,1,0.1,25.0,24,1.6,11,0.7,45.8,1,0.1,1,0.1,100.0,7,0.5,7,0.5,14,0.9,1,0.1,24,1.6,2,0.1,0,0.0,2,0.1,3,0.2,4,0.3,21,1.4,2950,196.7,5,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9242,McDaniels,KJ,32,SF,"6'6""",205,1993-02-09,23,,,N,109,HOU,Houston,Rockets,23,30,1.3,17,0.7,56.7,22,1.0,7,0.3,31.8,52,2.3,24,1.0,46.2,6,0.3,5,0.2,83.3,3,0.1,17,0.7,20,0.9,2,0.1,60,2.6,8,0.3,5,0.2,8,0.3,4,0.2,15,0.7,-12,-0.5,10179,442.6,20,0.9,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,3,SF,"6'8""",225,1992-01-03,24,,,N,89,CHI,Chicago,Bulls,16,75,4.7,40,2.5,53.3,34,2.1,11,0.7,32.4,109,6.8,51,3.2,46.8,21,1.3,19,1.2,90.5,5,0.3,35,2.2,40,2.5,16,1.0,132,8.2,12,0.8,4,0.2,1,0.1,10,0.6,19,1.2,22,1.4,20648,1290.5,33,2.1,0,0.0,13,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9393,McGary,Mitch,33,PF,"6'10""",255,1992-06-06,24,,,N,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9173,McGee,JaVale,11,C,"7'0""",270,1988-01-19,28,,,N,101,GSW,Golden State,Warriors,27,86,3.2,58,2.1,67.4,1,0.0,0,0.0,0.0,87,3.2,58,2.1,66.7,39,1.4,18,0.7,46.2,22,0.8,36,1.3,58,2.1,7,0.3,134,5.0,18,0.7,5,0.2,16,0.6,3,0.1,30,1.1,63,2.3,11827,438.0,59,2.2,0,0.0,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9663,McGruder,Rodney,77,SG,"6'4""",205,1991-07-29,25,"Landover, MD",USA,N,92,MIA,Miami,Heat,27,77,2.9,35,1.3,45.4,72,2.7,22,0.8,30.6,149,5.5,57,2.1,38.3,27,1.0,19,0.7,70.4,41,1.5,53,2.0,94,3.5,33,1.2,155,5.7,21,0.8,19,0.7,8,0.3,11,0.4,53,2.0,-26,-1.0,39657,1468.8,83,3.1,0,0.0,30,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9458,McLemore,Ben,23,SG,"6'5""",195,1993-02-11,23,,,N,103,SAC,Sacramento,Kings,25,77,3.1,36,1.4,46.8,43,1.7,14,0.6,32.6,120,4.8,50,2.0,41.7,21,0.8,15,0.6,71.4,5,0.2,25,1.0,30,1.2,15,0.6,129,5.2,17,0.7,9,0.4,3,0.1,9,0.4,26,1.0,-15,-0.6,20954,838.2,44,1.8,0,0.0,18,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9170,McRae,Jordan,12,PG,"6'6""",185,1991-03-28,25,,,N,86,CLE,Cleveland,Cavaliers,21,50,2.4,16,0.8,32.0,18,0.9,5,0.2,27.8,68,3.2,21,1.0,30.9,8,0.4,7,0.3,87.5,3,0.1,13,0.6,16,0.8,9,0.4,54,2.6,4,0.2,4,0.2,2,0.1,10,0.5,12,0.6,-29,-1.4,8631,411.0,18,0.9,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9309,McRoberts,Josh,4,PF,"6'10""",240,1987-02-28,29,,,N,92,MIA,Miami,Heat,21,77,3.7,26,1.2,33.8,26,1.2,10,0.5,38.5,103,4.9,36,1.7,35.0,7,0.3,5,0.2,71.4,22,1.0,48,2.3,70,3.3,44,2.1,87,4.1,19,0.9,9,0.4,4,0.2,12,0.6,26,1.2,-63,-3.0,19023,905.9,36,1.7,0,0.0,9,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9206,Meeks,Jodie,20,SG,"6'4""",210,1987-08-21,29,"Nashville, TN",USA,N,95,ORL,Orlando,Magic,9,27,3.0,10,1.1,37.0,29,3.2,12,1.3,41.4,56,6.2,22,2.4,39.3,24,2.7,21,2.3,87.5,2,0.2,16,1.8,18,2.0,12,1.3,77,8.6,4,0.4,11,1.2,0,0.0,2,0.2,9,1.0,10,1.1,9292,1032.4,25,2.8,0,0.0,16,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9185,Mejri,Salah,50,C,"7'1""",245,1986-06-15,30,,,N,108,DAL,Dallas,Mavericks,26,44,1.7,29,1.1,65.9,2,0.1,0,0.0,0.0,46,1.8,29,1.1,63.0,12,0.5,7,0.3,58.3,28,1.1,72,2.8,100,3.8,7,0.3,65,2.5,14,0.5,15,0.6,23,0.9,3,0.1,51,2.0,-20,-0.8,19042,732.4,82,3.2,0,0.0,27,1.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9226,Michael McAdoo,James,20,PF,"6'9""",230,1993-01-04,23,,,N,101,GSW,Golden State,Warriors,21,16,0.8,8,0.4,50.0,3,0.1,0,0.0,0.0,19,0.9,8,0.4,42.1,5,0.2,1,0.0,20.0,1,0.0,12,0.6,13,0.6,4,0.2,17,0.8,4,0.2,1,0.0,3,0.1,1,0.0,4,0.2,-4,-0.2,4814,229.2,7,0.3,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9110,Mickey,Jordan,55,PF,"6'8""",235,1994-07-09,22,,,N,82,BOS,Boston,Celtics,13,20,1.5,10,0.8,50.0,0,0.0,0,0.0,0.0,20,1.5,10,0.8,50.0,5,0.4,2,0.2,40.0,8,0.6,9,0.7,17,1.3,3,0.2,22,1.7,4,0.3,1,0.1,0,0.0,3,0.2,8,0.6,-34,-2.6,4056,312.0,13,1.0,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9334,Middleton,Khris,22,SG,"6'8""",234,1991-08-12,25,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,"6'6""",231,1987-04-18,29,,,N,87,IND,Indiana,Pacers,23,78,3.4,39,1.7,50.0,113,4.9,48,2.1,42.5,191,8.3,87,3.8,45.6,31,1.3,29,1.3,93.6,7,0.3,57,2.5,64,2.8,17,0.7,251,10.9,10,0.4,17,0.7,13,0.6,8,0.3,38,1.7,63,2.7,29004,1261.0,64,2.8,0,0.0,26,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9485,Miller,Andre,24,PG,"6'3""",200,1976-03-19,40,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9199,Miller,Mike,3,SF,"6'8""",218,1980-02-19,36,,,N,99,DEN,Denver,Nuggets,9,0,0.0,0,0.0,0.0,4,0.4,3,0.3,75.0,4,0.4,3,0.3,75.0,0,0.0,0,0.0,0.0,0,0.0,4,0.4,4,0.4,4,0.4,9,1.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,5,0.6,1033,114.8,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9474,Mills,Patty,8,PG,"6'0""",185,1988-08-11,28,,,N,106,SAS,San Antonio,Spurs,26,93,3.6,51,2.0,54.8,125,4.8,53,2.0,42.4,218,8.4,104,4.0,47.7,34,1.3,32,1.2,94.1,10,0.4,40,1.5,50,1.9,92,3.5,293,11.3,34,1.3,21,0.8,0,0.0,3,0.1,38,1.5,164,6.3,35770,1375.8,77,3.0,0,0.0,39,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9538,Millsap,Elijah,,SG,"6'6""",225,1987-08-12,29,"Monroe, LA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
