#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9476,Leonard,Kawhi,2,SF,"6'7""",230,1991-06-29,25,,,N,106,SAS,San Antonio,Spurs,23,294,12.8,145,6.3,49.3,111,4.8,43,1.9,38.7,405,17.6,188,8.2,46.4,157,6.8,143,6.2,91.1,28,1.2,110,4.8,138,6.0,68,3.0,562,24.4,42,1.8,45,2.0,11,0.5,13,0.6,36,1.6,58,2.5,46948,2041.2,159,6.9,0,0.0,123,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9446,Leonard,Meyers,11,PF,"7'1""",245,1992-02-27,24,,,N,97,POR,Portland,Trail Blazers,24,49,2.0,21,0.9,42.9,73,3.0,24,1.0,32.9,122,5.1,45,1.9,36.9,10,0.4,10,0.4,100.0,8,0.3,68,2.8,77,3.2,21,0.9,124,5.2,14,0.6,2,0.1,7,0.3,2,0.1,55,2.3,-3,-0.1,20849,868.7,79,3.3,0,0.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9432,Leuer,Jon,30,PF,"6'10""",228,1989-05-14,27,"Long Lake, MN",USA,N,88,DET,Detroit,Pistons,24,138,5.8,77,3.2,55.8,66,2.8,21,0.9,31.8,204,8.5,98,4.1,48.0,36,1.5,31,1.3,86.1,36,1.5,125,5.2,161,6.7,37,1.5,248,10.3,23,1.0,10,0.4,12,0.5,14,0.6,49,2.0,56,2.3,38289,1595.4,79,3.3,0,0.0,30,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9659,Levert,Caris,22,G,"6'6""",185,1994-08-25,22,,USA,N,84,BRO,Brooklyn,Nets,2,2,1.0,0,0.0,0.0,1,0.5,0,0.0,0.0,3,1.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.5,3,1.5,4,2.0,0,0.0,0,0.0,0,0.0,3,1.5,0,0.0,0,0.0,0,0.0,-2,-1.0,547,273.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10104,Liggins,DeAndre,14,G,"6'6""",209,1988-03-31,28,,,N,86,CLE,Cleveland,Cavaliers,16,16,1.0,7,0.4,43.8,3,0.2,3,0.2,100.0,19,1.2,10,0.6,52.6,11,0.7,8,0.5,72.7,6,0.4,14,0.9,20,1.2,10,0.6,31,1.9,8,0.5,5,0.3,1,0.1,1,0.1,16,1.0,33,2.1,7388,461.8,27,1.7,0,0.0,11,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9445,Lillard,Damian,0,PG,"6'3""",195,1990-07-15,26,,,N,97,POR,Portland,Trail Blazers,24,292,12.2,150,6.2,51.4,171,7.1,62,2.6,36.3,463,19.3,212,8.8,45.8,198,8.2,176,7.3,88.9,14,0.6,102,4.2,116,4.8,131,5.5,662,27.6,65,2.7,24,1.0,6,0.2,32,1.3,63,2.6,-39,-1.6,51446,2143.6,215,9.0,0,0.0,152,6.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9138,Lin,Jeremy,7,SG,"6'3""",200,1988-08-23,28,,USA,N,84,BRO,Brooklyn,Nets,7,39,5.6,20,2.9,51.3,19,2.7,6,0.9,31.6,58,8.3,26,3.7,44.8,22,3.1,17,2.4,77.3,2,0.3,17,2.4,19,2.7,30,4.3,75,10.7,12,1.7,7,1.0,2,0.3,7,1.0,2,0.3,2,0.3,8068,1152.6,27,3.9,0,0.0,25,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9224,Livingston,Shaun,34,PG,"6'7""",182,1985-09-11,31,,,N,101,GSW,Golden State,Warriors,23,76,3.3,44,1.9,57.9,1,0.0,0,0.0,0.0,77,3.3,44,1.9,57.1,20,0.9,10,0.4,50.0,12,0.5,35,1.5,47,2.0,38,1.7,98,4.3,16,0.7,9,0.4,2,0.1,1,0.0,33,1.4,53,2.3,22792,991.0,52,2.3,0,0.0,19,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9227,Looney,Kevon,36,PF,"6'9""",220,1996-02-06,20,,,N,101,GSW,Golden State,Warriors,22,37,1.7,26,1.2,70.3,3,0.1,1,0.0,33.3,40,1.8,27,1.2,67.5,15,0.7,9,0.4,60.0,17,0.8,32,1.5,49,2.2,10,0.5,64,2.9,3,0.1,3,0.1,11,0.5,3,0.1,28,1.3,33,1.5,9686,440.3,42,1.9,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9118,Lopez,Brook,11,C,"7'0""",275,1988-04-01,28,,,N,84,BRO,Brooklyn,Nets,20,180,9.0,90,4.5,50.0,111,5.5,42,2.1,37.8,291,14.6,132,6.6,45.4,94,4.7,76,3.8,80.8,35,1.8,67,3.4,102,5.1,44,2.2,382,19.1,39,2.0,10,0.5,32,1.6,15,0.8,43,2.1,-57,-2.9,32327,1616.3,113,5.7,0,0.0,68,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9378,Lopez,Robin,8,C,"7'0""",265,1988-04-01,28,"North Hollywood, CA",USA,N,89,CHI,Chicago,Bulls,22,211,9.6,99,4.5,46.9,1,0.0,0,0.0,0.0,212,9.6,99,4.5,46.7,31,1.4,20,0.9,64.5,85,3.9,86,3.9,171,7.8,17,0.8,218,9.9,20,0.9,3,0.1,41,1.9,12,0.5,41,1.9,101,4.6,37363,1698.3,74,3.4,0,0.0,30,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9161,Love,Kevin,0,PF,"6'10""",251,1988-09-07,28,,,N,86,CLE,Cleveland,Cavaliers,20,170,8.5,79,4.0,46.5,128,6.4,54,2.7,42.2,298,14.9,133,6.7,44.6,125,6.2,108,5.4,86.4,49,2.5,156,7.8,205,10.2,32,1.6,428,21.4,40,2.0,18,0.9,11,0.6,24,1.2,39,2.0,136,6.8,38253,1912.7,133,6.7,0,0.0,94,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9490,Lowry,Kyle,7,PG,"6'0""",205,1986-03-25,30,,,N,81,TOR,Toronto,Raptors,22,179,8.1,82,3.7,45.8,154,7.0,67,3.0,43.5,333,15.1,149,6.8,44.7,109,5.0,92,4.2,84.4,23,1.0,84,3.8,107,4.9,167,7.6,457,20.8,64,2.9,33,1.5,7,0.3,19,0.9,62,2.8,173,7.9,49397,2245.3,167,7.6,0,0.0,101,4.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10128,Lucas III,John,11,G,"5'11""",166,1982-11-21,34,,,N,100,MIN,Minnesota,Timberwolves,9,3,0.3,1,0.1,33.3,1,0.1,0,0.0,0.0,4,0.4,1,0.1,25.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,12,1.3,641,71.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10139,Luwawu-Cabarrot,Timothe,20,G,"6'6""",205,1995-05-09,21,,,Y,85,PHI,Philadelphia,76ers,20,23,1.1,9,0.4,39.1,11,0.6,2,0.1,18.2,34,1.7,11,0.6,32.4,18,0.9,12,0.6,66.7,1,0.0,14,0.7,15,0.8,4,0.2,36,1.8,5,0.2,3,0.2,3,0.2,7,0.4,15,0.8,-23,-1.2,6676,333.8,24,1.2,0,0.0,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9512,Lyles,Trey,41,PF,"6'10""",234,1995-11-05,21,,,N,98,UTA,Utah,Jazz,24,116,4.8,58,2.4,50.0,91,3.8,27,1.1,29.7,207,8.6,85,3.5,41.1,26,1.1,22,0.9,84.6,22,0.9,83,3.5,105,4.4,33,1.4,219,9.1,28,1.2,11,0.5,10,0.4,4,0.2,40,1.7,-13,-0.5,32694,1362.2,64,2.7,0,0.0,23,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9502,Mack,Shelvin,8,PG,"6'3""",203,1990-04-22,26,,,N,98,UTA,Utah,Jazz,24,120,5.0,58,2.4,48.3,55,2.3,17,0.7,30.9,175,7.3,75,3.1,42.9,27,1.1,20,0.8,74.1,5,0.2,41,1.7,46,1.9,73,3.0,187,7.8,41,1.7,23,1.0,0,0.0,11,0.5,47,2.0,47,2.0,31100,1295.8,71,3.0,0,0.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9249,Mahinmi,Ian,28,C,"6'11""",255,1986-11-05,30,Rouen,France,N,94,WAS,Washington,Wizards,2,1,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.5,0,0.0,0.0,2,1.0,1,0.5,50.0,0,0.0,1,0.5,1,0.5,0,0.0,1,0.5,2,1.0,1,0.5,1,0.5,1,0.5,3,1.5,-11,-5.5,845,422.5,5,2.5,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10126,Maker,Thon,7,F,"7'1""",223,1997-02-25,19,,,Y,90,MIL,Milwaukee,Bucks,10,4,0.4,2,0.2,50.0,4,0.4,2,0.2,50.0,8,0.8,4,0.4,50.0,4,0.4,3,0.3,75.0,2,0.2,6,0.6,8,0.8,0,0.0,13,1.3,0,0.0,0,0.0,1,0.1,0,0.0,3,0.3,-7,-0.7,1124,112.4,5,0.5,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9408,Marble,Devyn,11,SG,"6'6""",200,1992-09-21,24,,,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,40,C,"7'3""",290,1988-08-15,28,Zajecar,Yugoslavia,N,88,DET,Detroit,Pistons,16,24,1.5,7,0.4,29.2,0,0.0,0,0.0,0.0,24,1.5,7,0.4,29.2,7,0.4,6,0.4,85.7,6,0.4,11,0.7,17,1.1,0,0.0,20,1.2,1,0.1,1,0.1,3,0.2,4,0.2,7,0.4,11,0.7,2774,173.4,11,0.7,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9424,Marshall,Kendall,5,PG,"6'4""",200,1991-08-19,25,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9303,Martin,Jarell,10,PF,"6'10""",239,1994-05-24,22,,,N,107,MEM,Memphis,Grizzlies,23,80,3.5,27,1.2,33.8,18,0.8,7,0.3,38.9,98,4.3,34,1.5,34.7,33,1.4,24,1.0,72.7,20,0.9,72,3.1,92,4.0,3,0.1,99,4.3,19,0.8,8,0.3,7,0.3,14,0.6,51,2.2,-65,-2.8,20408,887.3,75,3.3,0,0.0,23,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9486,Martin,Kevin,23,SG,"6'7""",199,1983-02-01,33,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,"6'5""",220,1986-10-14,30,,,N,108,DAL,Dallas,Mavericks,21,99,4.7,36,1.7,36.4,162,7.7,62,3.0,38.3,261,12.4,98,4.7,37.6,52,2.5,45,2.1,86.5,7,0.3,58,2.8,65,3.1,43,2.0,303,14.4,35,1.7,23,1.1,4,0.2,3,0.1,45,2.1,-99,-4.7,43221,2058.1,116,5.5,0,0.0,69,3.3,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9328,Mayo,O.J.,3,SG,"6'5""",210,1987-11-05,29,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9275,Mbah a Moute,Luc,12,PF,"6'8""",230,1986-09-09,30,,,N,102,LAC,Los Angeles,Clippers,23,63,2.7,35,1.5,55.6,37,1.6,15,0.7,40.5,100,4.3,50,2.2,50.0,37,1.6,22,1.0,59.5,19,0.8,36,1.6,55,2.4,7,0.3,137,6.0,18,0.8,30,1.3,12,0.5,7,0.3,30,1.3,185,8.0,32015,1392.0,56,2.4,0,0.0,26,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9565,McAdoo,James Michael,20,SF,"6'9""",240,1993-01-05,23,"Norfolk, VA",USA,N,101,GSW,Golden State,Warriors,10,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9546,McCallum,Ray,5,PG,"6'3""",190,1991-06-12,25,"Madison, WI",USA,N,88,DET,Detroit,Pistons,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10112,McCaw,Patrick,,G,"6'7""",185,1995-10-25,21,,,Y,101,GSW,Golden State,Warriors,19,24,1.3,12,0.6,50.0,34,1.8,13,0.7,38.2,58,3.1,25,1.3,43.1,6,0.3,3,0.2,50.0,5,0.3,14,0.7,19,1.0,22,1.2,66,3.5,10,0.5,7,0.4,6,0.3,2,0.1,21,1.1,-13,-0.7,14273,751.2,27,1.4,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10152,McClellan,Sheldon,9,G,"6'6""",200,1992-12-21,23,,,Y,94,WAS,Washington,Wizards,10,17,1.7,10,1.0,58.8,10,1.0,2,0.2,20.0,27,2.7,12,1.2,44.4,7,0.7,6,0.6,85.7,2,0.2,3,0.3,5,0.5,3,0.3,32,3.2,1,0.1,4,0.4,0,0.0,1,0.1,5,0.5,1,0.1,4654,465.4,11,1.1,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9447,McCollum,CJ,3,SG,"6'4""",200,1991-09-19,25,,,N,97,POR,Portland,Trail Blazers,24,276,11.5,133,5.5,48.2,140,5.8,64,2.7,45.7,416,17.3,197,8.2,47.4,81,3.4,73,3.0,90.1,20,0.8,66,2.8,86,3.6,89,3.7,531,22.1,50,2.1,27,1.1,12,0.5,23,1.0,69,2.9,-19,-0.8,49723,2071.8,138,5.8,0,0.0,67,2.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9423,McConnell,TJ,12,PG,"6'2""",200,1992-03-25,24,,,N,85,PHI,Philadelphia,76ers,23,69,3.0,31,1.3,44.9,13,0.6,2,0.1,15.4,82,3.6,33,1.4,40.2,13,0.6,9,0.4,69.2,10,0.4,40,1.7,50,2.2,97,4.2,77,3.3,31,1.3,30,1.3,3,0.1,3,0.1,38,1.7,-103,-4.5,25335,1101.5,61,2.7,0,0.0,23,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9117,McCullough,Chris,1,PF,"6'11""",200,1995-02-05,21,,,N,84,BRO,Brooklyn,Nets,15,20,1.3,10,0.7,50.0,4,0.3,1,0.1,25.0,24,1.6,11,0.7,45.8,1,0.1,1,0.1,100.0,7,0.5,7,0.5,14,0.9,1,0.1,24,1.6,2,0.1,0,0.0,2,0.1,3,0.2,4,0.3,21,1.4,2950,196.7,5,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9242,McDaniels,KJ,32,SF,"6'6""",205,1993-02-09,23,,,N,109,HOU,Houston,Rockets,18,29,1.6,16,0.9,55.2,21,1.2,7,0.4,33.3,50,2.8,23,1.3,46.0,6,0.3,5,0.3,83.3,3,0.2,16,0.9,19,1.1,2,0.1,58,3.2,5,0.3,5,0.3,8,0.4,4,0.2,14,0.8,-14,-0.8,9779,543.3,19,1.1,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,3,SF,"6'8""",225,1992-01-03,24,,,N,89,CHI,Chicago,Bulls,12,52,4.3,30,2.5,57.7,26,2.2,9,0.8,34.6,78,6.5,39,3.2,50.0,18,1.5,16,1.3,88.9,2,0.2,26,2.2,28,2.3,15,1.2,103,8.6,9,0.8,3,0.2,1,0.1,4,0.3,13,1.1,33,2.8,14347,1195.6,25,2.1,0,0.0,11,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9393,McGary,Mitch,33,PF,"6'10""",255,1992-06-06,24,,,N,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9173,McGee,JaVale,11,C,"7'0""",270,1988-01-19,28,,,N,101,GSW,Golden State,Warriors,22,57,2.6,37,1.7,64.9,1,0.0,0,0.0,0.0,58,2.6,37,1.7,63.8,29,1.3,15,0.7,51.7,18,0.8,24,1.1,42,1.9,6,0.3,89,4.0,15,0.7,3,0.1,13,0.6,0,0.0,24,1.1,37,1.7,8360,380.0,46,2.1,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9663,McGruder,Rodney,77,SG,"6'4""",205,1991-07-29,25,"Landover, MD",USA,N,92,MIA,Miami,Heat,22,64,2.9,30,1.4,46.9,59,2.7,20,0.9,33.9,123,5.6,50,2.3,40.6,25,1.1,17,0.8,68.0,32,1.5,40,1.8,72,3.3,26,1.2,137,6.2,18,0.8,16,0.7,7,0.3,11,0.5,41,1.9,13,0.6,31056,1411.6,68,3.1,0,0.0,27,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9458,McLemore,Ben,23,SG,"6'5""",195,1993-02-11,23,,,N,103,SAC,Sacramento,Kings,19,63,3.3,31,1.6,49.2,33,1.7,10,0.5,30.3,96,5.1,41,2.2,42.7,16,0.8,13,0.7,81.2,3,0.2,18,0.9,21,1.1,10,0.5,105,5.5,13,0.7,4,0.2,2,0.1,7,0.4,18,0.9,4,0.2,15219,801.0,31,1.6,0,0.0,13,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9170,McRae,Jordan,12,PG,"6'6""",185,1991-03-28,25,,,N,86,CLE,Cleveland,Cavaliers,16,41,2.6,11,0.7,26.8,13,0.8,5,0.3,38.5,54,3.4,16,1.0,29.6,5,0.3,4,0.2,80.0,3,0.2,11,0.7,14,0.9,7,0.4,41,2.6,3,0.2,3,0.2,1,0.1,8,0.5,10,0.6,-29,-1.8,6957,434.8,14,0.9,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9309,McRoberts,Josh,4,PF,"6'10""",240,1987-02-28,29,,,N,92,MIA,Miami,Heat,16,54,3.4,18,1.1,33.3,12,0.8,3,0.2,25.0,66,4.1,21,1.3,31.8,7,0.4,5,0.3,71.4,14,0.9,35,2.2,49,3.1,30,1.9,50,3.1,15,0.9,8,0.5,3,0.2,9,0.6,19,1.2,-35,-2.2,13371,835.7,28,1.8,0,0.0,8,0.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9206,Meeks,Jodie,20,SG,"6'4""",210,1987-08-21,29,"Nashville, TN",USA,N,95,ORL,Orlando,Magic,4,14,3.5,6,1.5,42.9,14,3.5,7,1.8,50.0,28,7.0,13,3.2,46.4,11,2.8,11,2.8,100.0,1,0.2,3,0.8,4,1.0,3,0.8,44,11.0,1,0.2,4,1.0,0,0.0,1,0.2,6,1.5,5,1.2,3885,971.2,14,3.5,0,0.0,8,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9185,Mejri,Salah,50,C,"7'1""",245,1986-06-15,30,,,N,108,DAL,Dallas,Mavericks,20,29,1.4,18,0.9,62.1,2,0.1,0,0.0,0.0,31,1.6,18,0.9,58.1,9,0.4,5,0.2,55.6,18,0.9,46,2.3,64,3.2,5,0.2,41,2.0,10,0.5,7,0.4,11,0.6,2,0.1,37,1.8,-54,-2.7,11127,556.4,53,2.6,0,0.0,14,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9226,Michael McAdoo,James,20,PF,"6'9""",230,1993-01-04,23,,,N,101,GSW,Golden State,Warriors,17,15,0.9,7,0.4,46.7,2,0.1,0,0.0,0.0,17,1.0,7,0.4,41.2,5,0.3,1,0.1,20.0,1,0.1,10,0.6,11,0.6,3,0.2,15,0.9,3,0.2,1,0.1,3,0.2,1,0.1,3,0.2,-9,-0.5,3662,215.4,6,0.4,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9110,Mickey,Jordan,55,PF,"6'8""",235,1994-07-09,22,,,N,82,BOS,Boston,Celtics,12,20,1.7,10,0.8,50.0,0,0.0,0,0.0,0.0,20,1.7,10,0.8,50.0,5,0.4,2,0.2,40.0,8,0.7,9,0.8,17,1.4,3,0.2,22,1.8,4,0.3,1,0.1,0,0.0,3,0.2,8,0.7,-34,-2.8,4056,338.0,13,1.1,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9334,Middleton,Khris,22,SG,"6'8""",234,1991-08-12,25,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,"6'6""",231,1987-04-18,29,,,N,87,IND,Indiana,Pacers,17,67,3.9,35,2.1,52.2,75,4.4,33,1.9,44.0,142,8.4,68,4.0,47.9,25,1.5,23,1.4,92.0,7,0.4,39,2.3,46,2.7,11,0.6,192,11.3,9,0.5,13,0.8,10,0.6,7,0.4,29,1.7,44,2.6,20721,1218.9,49,2.9,0,0.0,20,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9485,Miller,Andre,24,PG,"6'3""",200,1976-03-19,40,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9199,Miller,Mike,3,SF,"6'8""",218,1980-02-19,36,,,N,99,DEN,Denver,Nuggets,8,0,0.0,0,0.0,0.0,4,0.5,3,0.4,75.0,4,0.5,3,0.4,75.0,0,0.0,0,0.0,0.0,0,0.0,4,0.5,4,0.5,4,0.5,9,1.1,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,5,0.6,1033,129.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9474,Mills,Patty,8,PG,"6'0""",185,1988-08-11,28,,,N,106,SAS,San Antonio,Spurs,23,82,3.6,46,2.0,56.1,107,4.7,46,2.0,43.0,189,8.2,92,4.0,48.7,34,1.5,32,1.4,94.1,10,0.4,39,1.7,49,2.1,83,3.6,262,11.4,30,1.3,16,0.7,0,0.0,2,0.1,33,1.4,130,5.7,32678,1420.8,69,3.0,0,0.0,36,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9538,Millsap,Elijah,,SG,"6'6""",225,1987-08-12,29,"Monroe, LA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
