#Date/Time of Update: 2016-12-06 2:33:52 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9476,Leonard,Kawhi,2,SF,"6'7""",230,1991-06-29,25,,,N,106,SAS,San Antonio,Spurs,21,265,12.6,127,6.0,47.9,106,5.0,40,1.9,37.7,371,17.7,167,8.0,45.0,146,7.0,133,6.3,91.1,25,1.2,104,5.0,129,6.1,59,2.8,507,24.1,39,1.9,42,2.0,11,0.5,12,0.6,32,1.5,51,2.4,42525,2025.0,143,6.8,0,0.0,111,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9446,Leonard,Meyers,11,PF,"7'1""",245,1992-02-27,24,,,N,97,POR,Portland,Trail Blazers,22,47,2.1,21,1.0,44.7,66,3.0,21,1.0,31.8,113,5.1,42,1.9,37.2,10,0.5,10,0.5,100.0,7,0.3,60,2.7,68,3.1,20,0.9,115,5.2,14,0.6,2,0.1,6,0.3,2,0.1,47,2.1,10,0.5,18971,862.3,71,3.2,0,0.0,24,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9432,Leuer,Jon,30,PF,"6'10""",228,1989-05-14,27,"Long Lake, MN",USA,N,88,DET,Detroit,Pistons,22,126,5.7,71,3.2,56.4,61,2.8,21,1.0,34.4,187,8.5,92,4.2,49.2,32,1.5,28,1.3,87.5,35,1.6,117,5.3,152,6.9,30,1.4,233,10.6,23,1.0,9,0.4,12,0.5,13,0.6,46,2.1,47,2.1,35507,1614.0,73,3.3,0,0.0,27,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9659,Levert,Caris,22,G,"6'6""",185,1994-08-25,22,,USA,N,84,BRO,Brooklyn,Nets,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10104,Liggins,DeAndre,14,G,"6'6""",209,1988-03-31,28,,,N,86,CLE,Cleveland,Cavaliers,15,16,1.1,7,0.5,43.8,1,0.1,1,0.1,100.0,17,1.1,8,0.5,47.1,11,0.7,8,0.5,72.7,5,0.3,13,0.9,18,1.2,8,0.5,25,1.7,8,0.5,4,0.3,1,0.1,1,0.1,13,0.9,4,0.3,6148,409.9,23,1.5,0,0.0,10,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9445,Lillard,Damian,0,PG,"6'3""",195,1990-07-15,26,,,N,97,POR,Portland,Trail Blazers,22,276,12.5,143,6.5,51.8,151,6.9,55,2.5,36.4,427,19.4,198,9.0,46.4,182,8.3,162,7.4,89.0,13,0.6,93,4.2,106,4.8,123,5.6,613,27.9,62,2.8,23,1.0,6,0.3,32,1.5,57,2.6,-39,-1.8,46932,2133.3,198,9.0,0,0.0,141,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9138,Lin,Jeremy,7,SG,"6'3""",200,1988-08-23,28,,USA,N,84,BRO,Brooklyn,Nets,7,39,5.6,20,2.9,51.3,19,2.7,6,0.9,31.6,58,8.3,26,3.7,44.8,22,3.1,17,2.4,77.3,2,0.3,17,2.4,19,2.7,30,4.3,75,10.7,12,1.7,7,1.0,2,0.3,7,1.0,2,0.3,2,0.3,8068,1152.6,27,3.9,0,0.0,25,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9224,Livingston,Shaun,34,PG,"6'7""",182,1985-09-11,31,,,N,101,GSW,Golden State,Warriors,21,74,3.5,42,2.0,56.8,1,0.0,0,0.0,0.0,75,3.6,42,2.0,56.0,18,0.9,9,0.4,50.0,12,0.6,34,1.6,46,2.2,36,1.7,93,4.4,14,0.7,8,0.4,2,0.1,1,0.0,33,1.6,54,2.6,21743,1035.4,50,2.4,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9227,Looney,Kevon,36,PF,"6'9""",220,1996-02-06,20,,,N,101,GSW,Golden State,Warriors,20,34,1.7,23,1.1,67.6,3,0.2,1,0.0,33.3,37,1.8,24,1.2,64.9,15,0.8,9,0.4,60.0,15,0.8,32,1.6,47,2.4,10,0.5,58,2.9,3,0.2,3,0.2,9,0.4,3,0.2,24,1.2,35,1.8,9200,460.0,38,1.9,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9118,Lopez,Brook,11,C,"7'0""",275,1988-04-01,28,,,N,84,BRO,Brooklyn,Nets,19,168,8.8,85,4.5,50.6,106,5.6,40,2.1,37.7,274,14.4,125,6.6,45.6,84,4.4,68,3.6,81.0,32,1.7,62,3.3,94,4.9,40,2.1,358,18.8,37,1.9,10,0.5,30,1.6,15,0.8,39,2.1,-58,-3.1,30371,1598.5,103,5.4,0,0.0,62,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9378,Lopez,Robin,8,C,"7'0""",265,1988-04-01,28,"North Hollywood, CA",USA,N,89,CHI,Chicago,Bulls,20,197,9.8,90,4.5,45.7,1,0.0,0,0.0,0.0,198,9.9,90,4.5,45.4,25,1.2,18,0.9,72.0,81,4.0,78,3.9,159,8.0,16,0.8,198,9.9,17,0.8,3,0.2,37,1.8,11,0.6,40,2.0,85,4.2,33721,1686.0,70,3.5,0,0.0,27,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9161,Love,Kevin,0,PF,"6'10""",251,1988-09-07,28,,,N,86,CLE,Cleveland,Cavaliers,19,166,8.7,77,4.1,46.4,116,6.1,50,2.6,43.1,282,14.8,127,6.7,45.0,120,6.3,103,5.4,85.8,48,2.5,153,8.1,201,10.6,30,1.6,407,21.4,38,2.0,16,0.8,11,0.6,23,1.2,39,2.1,109,5.7,36630,1927.9,130,6.8,0,0.0,91,4.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9490,Lowry,Kyle,7,PG,"6'0""",205,1986-03-25,30,,,N,81,TOR,Toronto,Raptors,21,172,8.2,79,3.8,45.9,147,7.0,62,3.0,42.2,319,15.2,141,6.7,44.2,103,4.9,88,4.2,85.4,22,1.0,83,4.0,105,5.0,156,7.4,432,20.6,62,3.0,32,1.5,7,0.3,18,0.9,61,2.9,146,7.0,47099,2242.8,160,7.6,0,0.0,96,4.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10128,Lucas III,John,11,G,"5'11""",166,1982-11-21,34,,,N,100,MIN,Minnesota,Timberwolves,9,3,0.3,1,0.1,33.3,1,0.1,0,0.0,0.0,4,0.4,1,0.1,25.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,12,1.3,641,71.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10139,Luwawu-Cabarrot,Timothe,20,G,"6'6""",205,1995-05-09,21,,,Y,85,PHI,Philadelphia,76ers,18,19,1.1,7,0.4,36.8,7,0.4,1,0.1,14.3,26,1.4,8,0.4,30.8,16,0.9,12,0.7,75.0,1,0.1,12,0.7,13,0.7,4,0.2,29,1.6,3,0.2,3,0.2,3,0.2,6,0.3,9,0.5,-17,-0.9,5501,305.6,17,0.9,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9512,Lyles,Trey,41,PF,"6'10""",234,1995-11-05,21,,,N,98,UTA,Utah,Jazz,22,108,4.9,55,2.5,50.9,83,3.8,26,1.2,31.3,191,8.7,81,3.7,42.4,26,1.2,22,1.0,84.6,19,0.9,77,3.5,96,4.4,28,1.3,210,9.5,26,1.2,10,0.5,10,0.5,4,0.2,35,1.6,-25,-1.1,30539,1388.1,58,2.6,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9502,Mack,Shelvin,8,PG,"6'3""",203,1990-04-22,26,,,N,98,UTA,Utah,Jazz,22,109,5.0,51,2.3,46.8,43,2.0,14,0.6,32.6,152,6.9,65,3.0,42.8,19,0.9,12,0.5,63.2,5,0.2,37,1.7,42,1.9,64,2.9,156,7.1,37,1.7,20,0.9,0,0.0,10,0.5,39,1.8,53,2.4,27097,1231.7,59,2.7,0,0.0,20,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9249,Mahinmi,Ian,28,C,"6'11""",255,1986-11-05,30,Rouen,France,N,94,WAS,Washington,Wizards,2,1,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.5,0,0.0,0.0,2,1.0,1,0.5,50.0,0,0.0,1,0.5,1,0.5,0,0.0,1,0.5,2,1.0,1,0.5,1,0.5,1,0.5,3,1.5,-11,-5.5,845,422.5,5,2.5,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10126,Maker,Thon,7,F,"7'1""",223,1997-02-25,19,,,Y,90,MIL,Milwaukee,Bucks,10,4,0.4,2,0.2,50.0,4,0.4,2,0.2,50.0,8,0.8,4,0.4,50.0,4,0.4,3,0.3,75.0,2,0.2,6,0.6,8,0.8,0,0.0,13,1.3,0,0.0,0,0.0,1,0.1,0,0.0,3,0.3,-7,-0.7,1124,112.4,5,0.5,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9408,Marble,Devyn,11,SG,"6'6""",200,1992-09-21,24,,,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,40,C,"7'3""",290,1988-08-15,28,Zajecar,Yugoslavia,N,88,DET,Detroit,Pistons,16,24,1.5,7,0.4,29.2,0,0.0,0,0.0,0.0,24,1.5,7,0.4,29.2,7,0.4,6,0.4,85.7,6,0.4,11,0.7,17,1.1,0,0.0,20,1.2,1,0.1,1,0.1,3,0.2,4,0.2,7,0.4,11,0.7,2774,173.4,11,0.7,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9424,Marshall,Kendall,5,PG,"6'4""",200,1991-08-19,25,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9303,Martin,Jarell,10,PF,"6'10""",239,1994-05-24,22,,,N,107,MEM,Memphis,Grizzlies,21,78,3.7,26,1.2,33.3,17,0.8,6,0.3,35.3,95,4.5,32,1.5,33.7,33,1.6,24,1.1,72.7,20,1.0,69,3.3,89,4.2,3,0.1,94,4.5,19,0.9,8,0.4,7,0.3,14,0.7,49,2.3,-53,-2.5,19036,906.5,72,3.4,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9486,Martin,Kevin,23,SG,"6'7""",199,1983-02-01,33,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,"6'5""",220,1986-10-14,30,,,N,108,DAL,Dallas,Mavericks,20,95,4.8,34,1.7,35.8,156,7.8,58,2.9,37.2,251,12.6,92,4.6,36.6,52,2.6,45,2.2,86.5,7,0.4,54,2.7,61,3.0,42,2.1,287,14.3,34,1.7,22,1.1,3,0.2,3,0.2,44,2.2,-79,-4.0,41215,2060.8,114,5.7,0,0.0,68,3.4,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9328,Mayo,O.J.,3,SG,"6'5""",210,1987-11-05,29,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9275,Mbah a Moute,Luc,12,PF,"6'8""",230,1986-09-09,30,,,N,102,LAC,Los Angeles,Clippers,22,60,2.7,35,1.6,58.3,37,1.7,15,0.7,40.5,97,4.4,50,2.3,51.6,35,1.6,20,0.9,57.1,19,0.9,35,1.6,54,2.5,7,0.3,135,6.1,18,0.8,30,1.4,12,0.5,7,0.3,29,1.3,197,9.0,31135,1415.2,54,2.5,0,0.0,25,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9565,McAdoo,James Michael,20,SF,"6'9""",240,1993-01-05,23,"Norfolk, VA",USA,N,101,GSW,Golden State,Warriors,9,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9546,McCallum,Ray,5,PG,"6'3""",190,1991-06-12,25,"Madison, WI",USA,N,88,DET,Detroit,Pistons,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10112,McCaw,Patrick,,G,"6'7""",185,1995-10-25,21,,,Y,101,GSW,Golden State,Warriors,17,22,1.3,10,0.6,45.4,29,1.7,11,0.6,37.9,51,3.0,21,1.2,41.2,6,0.4,3,0.2,50.0,5,0.3,13,0.8,18,1.1,22,1.3,56,3.3,8,0.5,6,0.4,6,0.4,2,0.1,19,1.1,-8,-0.5,12830,754.7,25,1.5,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10152,McClellan,Sheldon,9,G,"6'6""",200,1992-12-21,23,,,Y,94,WAS,Washington,Wizards,10,17,1.7,10,1.0,58.8,10,1.0,2,0.2,20.0,27,2.7,12,1.2,44.4,7,0.7,6,0.6,85.7,2,0.2,3,0.3,5,0.5,3,0.3,32,3.2,1,0.1,4,0.4,0,0.0,1,0.1,5,0.5,1,0.1,4654,465.4,11,1.1,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9447,McCollum,CJ,3,SG,"6'4""",200,1991-09-19,25,,,N,97,POR,Portland,Trail Blazers,22,259,11.8,125,5.7,48.3,129,5.9,56,2.5,43.4,388,17.6,181,8.2,46.6,73,3.3,66,3.0,90.4,20,0.9,63,2.9,83,3.8,83,3.8,484,22.0,46,2.1,26,1.2,12,0.5,21,1.0,67,3.0,-6,-0.3,45337,2060.8,132,6.0,0,0.0,63,2.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9423,McConnell,TJ,12,PG,"6'2""",200,1992-03-25,24,,,N,85,PHI,Philadelphia,76ers,21,61,2.9,29,1.4,47.5,11,0.5,1,0.0,9.1,72,3.4,30,1.4,41.7,13,0.6,9,0.4,69.2,8,0.4,37,1.8,45,2.1,84,4.0,70,3.3,27,1.3,27,1.3,3,0.1,3,0.1,34,1.6,-92,-4.4,22727,1082.2,55,2.6,0,0.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9117,McCullough,Chris,1,PF,"6'11""",200,1995-02-05,21,,,N,84,BRO,Brooklyn,Nets,15,20,1.3,10,0.7,50.0,4,0.3,1,0.1,25.0,24,1.6,11,0.7,45.8,1,0.1,1,0.1,100.0,7,0.5,7,0.5,14,0.9,1,0.1,24,1.6,2,0.1,0,0.0,2,0.1,3,0.2,4,0.3,21,1.4,2950,196.7,5,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9242,McDaniels,KJ,32,SF,"6'6""",205,1993-02-09,23,,,N,109,HOU,Houston,Rockets,17,26,1.5,16,0.9,61.5,20,1.2,7,0.4,35.0,46,2.7,23,1.4,50.0,6,0.4,5,0.3,83.3,3,0.2,14,0.8,17,1.0,2,0.1,58,3.4,5,0.3,4,0.2,8,0.5,3,0.2,13,0.8,-15,-0.9,9348,549.9,18,1.1,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,3,SF,"6'8""",225,1992-01-03,24,,,N,89,CHI,Chicago,Bulls,11,50,4.5,29,2.6,58.0,22,2.0,8,0.7,36.4,72,6.5,37,3.4,51.4,15,1.4,13,1.2,86.7,1,0.1,23,2.1,24,2.2,12,1.1,95,8.6,6,0.5,3,0.3,1,0.1,2,0.2,12,1.1,28,2.5,12802,1163.8,23,2.1,0,0.0,10,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9393,McGary,Mitch,33,PF,"6'10""",255,1992-06-06,24,,,N,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9173,McGee,JaVale,11,C,"7'0""",270,1988-01-19,28,,,N,101,GSW,Golden State,Warriors,20,51,2.5,33,1.6,64.7,1,0.0,0,0.0,0.0,52,2.6,33,1.6,63.5,27,1.4,13,0.6,48.2,16,0.8,22,1.1,38,1.9,5,0.2,79,4.0,14,0.7,2,0.1,12,0.6,0,0.0,21,1.1,35,1.8,7620,381.0,40,2.0,0,0.0,19,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9663,McGruder,Rodney,77,SG,"6'4""",205,1991-07-29,25,"Landover, MD",USA,N,92,MIA,Miami,Heat,20,54,2.7,28,1.4,51.8,50,2.5,17,0.8,34.0,104,5.2,45,2.2,43.3,20,1.0,14,0.7,70.0,27,1.4,35,1.8,62,3.1,17,0.8,121,6.0,16,0.8,13,0.6,5,0.2,9,0.4,38,1.9,20,1.0,27099,1355.0,61,3.0,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9458,McLemore,Ben,23,SG,"6'5""",195,1993-02-11,23,,,N,103,SAC,Sacramento,Kings,18,58,3.2,29,1.6,50.0,27,1.5,9,0.5,33.3,85,4.7,38,2.1,44.7,14,0.8,11,0.6,78.6,3,0.2,17,0.9,20,1.1,10,0.6,96,5.3,12,0.7,4,0.2,2,0.1,6,0.3,17,0.9,-20,-1.1,13952,775.1,29,1.6,0,0.0,12,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9170,McRae,Jordan,12,PG,"6'6""",185,1991-03-28,25,,,N,86,CLE,Cleveland,Cavaliers,16,41,2.6,11,0.7,26.8,13,0.8,5,0.3,38.5,54,3.4,16,1.0,29.6,5,0.3,4,0.2,80.0,3,0.2,11,0.7,14,0.9,7,0.4,41,2.6,3,0.2,3,0.2,1,0.1,8,0.5,10,0.6,-29,-1.8,6957,434.8,14,0.9,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9309,McRoberts,Josh,4,PF,"6'10""",240,1987-02-28,29,,,N,92,MIA,Miami,Heat,14,46,3.3,16,1.1,34.8,9,0.6,2,0.1,22.2,55,3.9,18,1.3,32.7,5,0.4,3,0.2,60.0,9,0.6,29,2.1,38,2.7,21,1.5,41,2.9,8,0.6,7,0.5,3,0.2,9,0.6,14,1.0,-15,-1.1,9787,699.1,20,1.4,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9206,Meeks,Jodie,20,SG,"6'4""",210,1987-08-21,29,"Nashville, TN",USA,N,95,ORL,Orlando,Magic,2,8,4.0,3,1.5,37.5,6,3.0,2,1.0,33.3,14,7.0,5,2.5,35.7,5,2.5,5,2.5,100.0,1,0.5,1,0.5,2,1.0,2,1.0,17,8.5,1,0.5,4,2.0,0,0.0,1,0.5,2,1.0,-2,-1.0,1942,971.0,7,3.5,0,0.0,5,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9185,Mejri,Salah,50,C,"7'1""",245,1986-06-15,30,,,N,108,DAL,Dallas,Mavericks,19,26,1.4,17,0.9,65.4,2,0.1,0,0.0,0.0,28,1.5,17,0.9,60.7,9,0.5,5,0.3,55.6,15,0.8,42,2.2,57,3.0,5,0.3,39,2.1,9,0.5,7,0.4,11,0.6,2,0.1,33,1.7,-48,-2.5,10452,550.1,47,2.5,0,0.0,13,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9226,Michael McAdoo,James,20,PF,"6'9""",230,1993-01-04,23,,,N,101,GSW,Golden State,Warriors,15,14,0.9,7,0.5,50.0,2,0.1,0,0.0,0.0,16,1.1,7,0.5,43.8,3,0.2,1,0.1,33.3,1,0.1,8,0.5,9,0.6,3,0.2,15,1.0,2,0.1,1,0.1,3,0.2,1,0.1,2,0.1,-9,-0.6,3488,232.5,4,0.3,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9110,Mickey,Jordan,55,PF,"6'8""",235,1994-07-09,22,,,N,82,BOS,Boston,Celtics,11,17,1.5,8,0.7,47.1,0,0.0,0,0.0,0.0,17,1.5,8,0.7,47.1,5,0.5,2,0.2,40.0,5,0.5,9,0.8,14,1.3,3,0.3,18,1.6,4,0.4,1,0.1,0,0.0,3,0.3,8,0.7,-36,-3.3,3949,359.0,13,1.2,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9334,Middleton,Khris,22,SG,"6'8""",234,1991-08-12,25,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,"6'6""",231,1987-04-18,29,,,N,87,IND,Indiana,Pacers,16,65,4.1,34,2.1,52.3,70,4.4,33,2.1,47.1,135,8.4,67,4.2,49.6,25,1.6,23,1.4,92.0,7,0.4,36,2.2,43,2.7,11,0.7,190,11.9,8,0.5,13,0.8,10,0.6,7,0.4,28,1.8,35,2.2,19770,1235.6,48,3.0,0,0.0,20,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9485,Miller,Andre,24,PG,"6'3""",200,1976-03-19,40,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9199,Miller,Mike,3,SF,"6'8""",218,1980-02-19,36,,,N,99,DEN,Denver,Nuggets,8,0,0.0,0,0.0,0.0,4,0.5,3,0.4,75.0,4,0.5,3,0.4,75.0,0,0.0,0,0.0,0.0,0,0.0,4,0.5,4,0.5,4,0.5,9,1.1,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,5,0.6,1033,129.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9474,Mills,Patty,8,PG,"6'0""",185,1988-08-11,28,,,N,106,SAS,San Antonio,Spurs,21,70,3.3,40,1.9,57.1,94,4.5,40,1.9,42.6,164,7.8,80,3.8,48.8,33,1.6,31,1.5,93.9,9,0.4,34,1.6,43,2.0,77,3.7,231,11.0,27,1.3,12,0.6,0,0.0,2,0.1,31,1.5,94,4.5,29640,1411.4,62,3.0,0,0.0,31,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9538,Millsap,Elijah,,SG,"6'6""",225,1987-08-12,29,"Monroe, LA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
