#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9476,Leonard,Kawhi,2,SF,"6'7""",230,1991-06-29,25,,,N,106,SAS,San Antonio,Spurs,24,305,12.7,151,6.3,49.5,118,4.9,47,2.0,39.8,423,17.6,198,8.2,46.8,163,6.8,149,6.2,91.4,29,1.2,115,4.8,144,6.0,71,3.0,592,24.7,42,1.8,46,1.9,12,0.5,13,0.5,37,1.5,79,3.3,48576,2024.0,163,6.8,0,0.0,126,5.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9446,Leonard,Meyers,11,PF,"7'1""",245,1992-02-27,24,,,N,97,POR,Portland,Trail Blazers,27,54,2.0,24,0.9,44.4,80,3.0,26,1.0,32.5,134,5.0,50,1.9,37.3,10,0.4,10,0.4,100.0,8,0.3,76,2.8,85,3.1,21,0.8,136,5.0,16,0.6,2,0.1,9,0.3,2,0.1,62,2.3,-3,-0.1,23672,876.7,87,3.2,0,0.0,25,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9432,Leuer,Jon,30,PF,"6'10""",228,1989-05-14,27,"Long Lake, MN",USA,N,88,DET,Detroit,Pistons,26,147,5.7,83,3.2,56.5,70,2.7,21,0.8,30.0,217,8.3,104,4.0,47.9,44,1.7,38,1.5,86.4,38,1.5,130,5.0,168,6.5,39,1.5,267,10.3,23,0.9,11,0.4,12,0.5,14,0.5,51,2.0,78,3.0,41286,1587.9,86,3.3,0,0.0,35,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9659,Levert,Caris,22,G,"6'6""",185,1994-08-25,22,,USA,N,84,BRO,Brooklyn,Nets,4,5,1.2,1,0.2,20.0,8,2.0,2,0.5,25.0,13,3.2,3,0.8,23.1,2,0.5,1,0.2,50.0,2,0.5,5,1.2,7,1.8,2,0.5,9,2.2,2,0.5,4,1.0,0,0.0,0,0.0,2,0.5,-18,-4.5,2340,585.0,3,0.8,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10104,Liggins,DeAndre,14,G,"6'6""",209,1988-03-31,28,,,N,86,CLE,Cleveland,Cavaliers,19,24,1.3,9,0.5,37.5,6,0.3,4,0.2,66.7,30,1.6,13,0.7,43.3,15,0.8,9,0.5,60.0,7,0.4,20,1.1,27,1.4,17,0.9,39,2.1,12,0.6,8,0.4,6,0.3,4,0.2,21,1.1,70,3.7,11769,619.4,39,2.1,0,0.0,18,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9445,Lillard,Damian,0,PG,"6'3""",195,1990-07-15,26,,,N,97,POR,Portland,Trail Blazers,27,320,11.9,164,6.1,51.2,197,7.3,72,2.7,36.6,517,19.1,236,8.7,45.6,215,8.0,192,7.1,89.3,17,0.6,109,4.0,126,4.7,157,5.8,736,27.3,72,2.7,26,1.0,7,0.3,41,1.5,70,2.6,-35,-1.3,57694,2136.8,235,8.7,0,0.0,165,6.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9138,Lin,Jeremy,7,SG,"6'3""",200,1988-08-23,28,,USA,N,84,BRO,Brooklyn,Nets,8,44,5.5,23,2.9,52.3,22,2.8,7,0.9,31.8,66,8.2,30,3.8,45.4,26,3.2,18,2.2,69.2,2,0.2,20,2.5,22,2.8,37,4.6,85,10.6,13,1.6,8,1.0,3,0.4,7,0.9,5,0.6,19,2.4,9272,1159.0,33,4.1,0,0.0,28,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9224,Livingston,Shaun,34,PG,"6'7""",182,1985-09-11,31,,,N,101,GSW,Golden State,Warriors,26,90,3.5,53,2.0,58.9,1,0.0,0,0.0,0.0,91,3.5,53,2.0,58.2,22,0.8,11,0.4,50.0,12,0.5,41,1.6,53,2.0,41,1.6,117,4.5,19,0.7,10,0.4,3,0.1,2,0.1,37,1.4,64,2.5,26055,1002.1,60,2.3,0,0.0,23,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9227,Looney,Kevon,36,PF,"6'9""",220,1996-02-06,20,,,N,101,GSW,Golden State,Warriors,25,39,1.6,28,1.1,71.8,3,0.1,1,0.0,33.3,42,1.7,29,1.2,69.0,15,0.6,9,0.4,60.0,19,0.8,34,1.4,53,2.1,10,0.4,68,2.7,6,0.2,4,0.2,11,0.4,3,0.1,32,1.3,34,1.4,10991,439.6,48,1.9,0,0.0,16,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9118,Lopez,Brook,11,C,"7'0""",275,1988-04-01,28,,,N,84,BRO,Brooklyn,Nets,22,201,9.1,102,4.6,50.8,114,5.2,42,1.9,36.8,315,14.3,144,6.5,45.7,110,5.0,92,4.2,83.6,39,1.8,69,3.1,108,4.9,51,2.3,422,19.2,43,2.0,11,0.5,35,1.6,15,0.7,44,2.0,-61,-2.8,35688,1622.2,126,5.7,0,0.0,80,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9378,Lopez,Robin,8,C,"7'0""",265,1988-04-01,28,"North Hollywood, CA",USA,N,89,CHI,Chicago,Bulls,24,227,9.5,108,4.5,47.6,1,0.0,0,0.0,0.0,228,9.5,108,4.5,47.4,31,1.3,20,0.8,64.5,93,3.9,93,3.9,186,7.8,18,0.8,236,9.8,22,0.9,3,0.1,48,2.0,13,0.5,43,1.8,91,3.8,41172,1715.5,81,3.4,0,0.0,35,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9161,Love,Kevin,0,PF,"6'10""",251,1988-09-07,28,,,N,86,CLE,Cleveland,Cavaliers,23,199,8.7,100,4.3,50.2,146,6.3,60,2.6,41.1,345,15.0,160,7.0,46.4,147,6.4,127,5.5,86.4,58,2.5,181,7.9,239,10.4,39,1.7,507,22.0,47,2.0,24,1.0,12,0.5,26,1.1,44,1.9,192,8.3,44320,1927.0,153,6.7,0,0.0,109,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9490,Lowry,Kyle,7,PG,"6'0""",205,1986-03-25,30,,,N,81,TOR,Toronto,Raptors,25,193,7.7,89,3.6,46.1,179,7.2,80,3.2,44.7,372,14.9,169,6.8,45.4,129,5.2,111,4.4,86.0,25,1.0,96,3.8,121,4.8,183,7.3,529,21.2,70,2.8,37,1.5,7,0.3,19,0.8,71,2.8,219,8.8,55814,2232.6,191,7.6,0,0.0,116,4.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10128,Lucas III,John,11,G,"5'11""",166,1982-11-21,34,,,N,100,MIN,Minnesota,Timberwolves,9,3,0.3,1,0.1,33.3,1,0.1,0,0.0,0.0,4,0.4,1,0.1,25.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,12,1.3,641,71.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10139,Luwawu-Cabarrot,Timothe,20,G,"6'6""",205,1995-05-09,21,,,Y,85,PHI,Philadelphia,76ers,22,23,1.0,9,0.4,39.1,12,0.5,3,0.1,25.0,35,1.6,12,0.5,34.3,18,0.8,12,0.5,66.7,1,0.0,15,0.7,16,0.7,6,0.3,39,1.8,5,0.2,4,0.2,3,0.1,7,0.3,17,0.8,-6,-0.3,7288,331.3,26,1.2,0,0.0,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9512,Lyles,Trey,41,PF,"6'10""",234,1995-11-05,21,,,N,98,UTA,Utah,Jazz,25,122,4.9,59,2.4,48.4,99,4.0,30,1.2,30.3,221,8.8,89,3.6,40.3,29,1.2,25,1.0,86.2,25,1.0,85,3.4,110,4.4,35,1.4,233,9.3,31,1.2,12,0.5,10,0.4,5,0.2,40,1.6,8,0.3,33860,1354.4,66,2.6,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9502,Mack,Shelvin,8,PG,"6'3""",203,1990-04-22,26,,,N,98,UTA,Utah,Jazz,25,125,5.0,61,2.4,48.8,58,2.3,17,0.7,29.3,183,7.3,78,3.1,42.6,27,1.1,20,0.8,74.1,8,0.3,42,1.7,50,2.0,78,3.1,193,7.7,44,1.8,24,1.0,0,0.0,12,0.5,49,2.0,68,2.7,32779,1311.2,73,2.9,0,0.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9249,Mahinmi,Ian,28,C,"6'11""",255,1986-11-05,30,Rouen,France,N,94,WAS,Washington,Wizards,2,1,0.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.5,0,0.0,0.0,2,1.0,1,0.5,50.0,0,0.0,1,0.5,1,0.5,0,0.0,1,0.5,2,1.0,1,0.5,1,0.5,1,0.5,3,1.5,-11,-5.5,845,422.5,5,2.5,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10126,Maker,Thon,7,F,"7'1""",223,1997-02-25,19,,,Y,90,MIL,Milwaukee,Bucks,12,6,0.5,3,0.2,50.0,4,0.3,2,0.2,50.0,10,0.8,5,0.4,50.0,6,0.5,4,0.3,66.7,3,0.2,8,0.7,11,0.9,0,0.0,16,1.3,1,0.1,1,0.1,1,0.1,0,0.0,4,0.3,-14,-1.2,1511,125.9,8,0.7,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9408,Marble,Devyn,11,SG,"6'6""",200,1992-09-21,24,,,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9484,Marjanovic,Boban,40,C,"7'3""",290,1988-08-15,28,Zajecar,Yugoslavia,N,88,DET,Detroit,Pistons,18,24,1.3,7,0.4,29.2,0,0.0,0,0.0,0.0,24,1.3,7,0.4,29.2,7,0.4,6,0.3,85.7,6,0.3,11,0.6,17,0.9,0,0.0,20,1.1,1,0.1,1,0.1,3,0.2,4,0.2,8,0.4,8,0.4,3016,167.6,12,0.7,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9424,Marshall,Kendall,5,PG,"6'4""",200,1991-08-19,25,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9303,Martin,Jarell,10,PF,"6'10""",239,1994-05-24,22,,,N,107,MEM,Memphis,Grizzlies,25,92,3.7,34,1.4,37.0,20,0.8,8,0.3,40.0,112,4.5,42,1.7,37.5,37,1.5,28,1.1,75.7,25,1.0,84,3.4,109,4.4,5,0.2,120,4.8,21,0.8,9,0.4,7,0.3,15,0.6,57,2.3,-71,-2.8,22599,904.0,84,3.4,0,0.0,26,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9486,Martin,Kevin,23,SG,"6'7""",199,1983-02-01,33,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9179,Matthews,Wesley,23,SG,"6'5""",220,1986-10-14,30,,,N,108,DAL,Dallas,Mavericks,24,121,5.0,47,2.0,38.8,192,8.0,77,3.2,40.1,313,13.0,124,5.2,39.6,67,2.8,55,2.3,82.1,8,0.3,68,2.8,76,3.2,48,2.0,380,15.8,36,1.5,27,1.1,4,0.2,3,0.1,49,2.0,-88,-3.7,49450,2060.4,130,5.4,0,0.0,78,3.2,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9328,Mayo,O.J.,3,SG,"6'5""",210,1987-11-05,29,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9275,Mbah a Moute,Luc,12,PF,"6'8""",230,1986-09-09,30,,,N,102,LAC,Los Angeles,Clippers,25,70,2.8,37,1.5,52.9,40,1.6,17,0.7,42.5,110,4.4,54,2.2,49.1,41,1.6,26,1.0,63.4,19,0.8,39,1.6,58,2.3,8,0.3,151,6.0,18,0.7,32,1.3,13,0.5,9,0.4,33,1.3,180,7.2,34431,1377.2,61,2.4,0,0.0,28,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9565,McAdoo,James Michael,20,SF,"6'9""",240,1993-01-05,23,"Norfolk, VA",USA,N,101,GSW,Golden State,Warriors,11,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9546,McCallum,Ray,5,PG,"6'3""",190,1991-06-12,25,"Madison, WI",USA,N,88,DET,Detroit,Pistons,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10112,McCaw,Patrick,,G,"6'7""",185,1995-10-25,21,,,Y,101,GSW,Golden State,Warriors,22,25,1.1,12,0.5,48.0,36,1.6,14,0.6,38.9,61,2.8,26,1.2,42.6,6,0.3,3,0.1,50.0,6,0.3,18,0.8,24,1.1,23,1.0,69,3.1,12,0.5,9,0.4,7,0.3,3,0.1,22,1.0,-17,-0.8,16066,730.3,29,1.3,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10152,McClellan,Sheldon,9,G,"6'6""",200,1992-12-21,23,,,Y,94,WAS,Washington,Wizards,10,17,1.7,10,1.0,58.8,10,1.0,2,0.2,20.0,27,2.7,12,1.2,44.4,7,0.7,6,0.6,85.7,2,0.2,3,0.3,5,0.5,3,0.3,32,3.2,1,0.1,4,0.4,0,0.0,1,0.1,5,0.5,1,0.1,4654,465.4,11,1.1,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9447,McCollum,CJ,3,SG,"6'4""",200,1991-09-19,25,,,N,97,POR,Portland,Trail Blazers,27,310,11.5,150,5.6,48.4,158,5.9,74,2.7,46.8,468,17.3,224,8.3,47.9,92,3.4,83,3.1,90.2,22,0.8,77,2.9,99,3.7,100,3.7,605,22.4,60,2.2,28,1.0,16,0.6,26,1.0,77,2.9,-8,-0.3,55727,2064.0,152,5.6,0,0.0,73,2.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9423,McConnell,TJ,12,PG,"6'2""",200,1992-03-25,24,,,N,85,PHI,Philadelphia,76ers,25,80,3.2,38,1.5,47.5,13,0.5,2,0.1,15.4,93,3.7,40,1.6,43.0,15,0.6,10,0.4,66.7,11,0.4,52,2.1,63,2.5,114,4.6,92,3.7,37,1.5,35,1.4,3,0.1,3,0.1,41,1.6,-94,-3.8,28747,1149.9,68,2.7,0,0.0,27,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9117,McCullough,Chris,1,PF,"6'11""",200,1995-02-05,21,,,N,84,BRO,Brooklyn,Nets,15,20,1.3,10,0.7,50.0,4,0.3,1,0.1,25.0,24,1.6,11,0.7,45.8,1,0.1,1,0.1,100.0,7,0.5,7,0.5,14,0.9,1,0.1,24,1.6,2,0.1,0,0.0,2,0.1,3,0.2,4,0.3,21,1.4,2950,196.7,5,0.3,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9242,McDaniels,KJ,32,SF,"6'6""",205,1993-02-09,23,,,N,109,HOU,Houston,Rockets,21,29,1.4,16,0.8,55.2,21,1.0,7,0.3,33.3,50,2.4,23,1.1,46.0,6,0.3,5,0.2,83.3,3,0.1,16,0.8,19,0.9,2,0.1,58,2.8,5,0.2,5,0.2,8,0.4,4,0.2,14,0.7,-11,-0.5,9843,468.7,19,0.9,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9148,McDermott,Doug,3,SF,"6'8""",225,1992-01-03,24,,,N,89,CHI,Chicago,Bulls,14,66,4.7,37,2.6,56.1,29,2.1,9,0.6,31.0,95,6.8,46,3.3,48.4,20,1.4,18,1.3,90.0,3,0.2,29,2.1,32,2.3,15,1.1,119,8.5,10,0.7,4,0.3,1,0.1,7,0.5,17,1.2,28,2.0,17520,1251.4,30,2.1,0,0.0,12,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9393,McGary,Mitch,33,PF,"6'10""",255,1992-06-06,24,,,N,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9173,McGee,JaVale,11,C,"7'0""",270,1988-01-19,28,,,N,101,GSW,Golden State,Warriors,25,71,2.8,45,1.8,63.4,1,0.0,0,0.0,0.0,72,2.9,45,1.8,62.5,33,1.3,16,0.6,48.5,20,0.8,31,1.2,51,2.0,6,0.2,106,4.2,16,0.6,4,0.2,14,0.6,2,0.1,28,1.1,46,1.8,10210,408.4,53,2.1,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9663,McGruder,Rodney,77,SG,"6'4""",205,1991-07-29,25,"Landover, MD",USA,N,92,MIA,Miami,Heat,26,75,2.9,35,1.3,46.7,68,2.6,21,0.8,30.9,143,5.5,56,2.2,39.2,27,1.0,19,0.7,70.4,40,1.5,49,1.9,89,3.4,32,1.2,152,5.8,21,0.8,19,0.7,8,0.3,11,0.4,51,2.0,-28,-1.1,37619,1446.9,81,3.1,0,0.0,30,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9458,McLemore,Ben,23,SG,"6'5""",195,1993-02-11,23,,,N,103,SAC,Sacramento,Kings,22,70,3.2,33,1.5,47.1,38,1.7,12,0.5,31.6,108,4.9,45,2.0,41.7,20,0.9,14,0.6,70.0,5,0.2,22,1.0,27,1.2,13,0.6,116,5.3,14,0.6,6,0.3,3,0.1,7,0.3,20,0.9,-12,-0.5,18376,835.3,35,1.6,0,0.0,15,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9170,McRae,Jordan,12,PG,"6'6""",185,1991-03-28,25,,,N,86,CLE,Cleveland,Cavaliers,19,44,2.3,13,0.7,29.6,15,0.8,5,0.3,33.3,59,3.1,18,0.9,30.5,5,0.3,4,0.2,80.0,3,0.2,12,0.6,15,0.8,9,0.5,45,2.4,4,0.2,4,0.2,2,0.1,9,0.5,11,0.6,-27,-1.4,7606,400.3,15,0.8,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9309,McRoberts,Josh,4,PF,"6'10""",240,1987-02-28,29,,,N,92,MIA,Miami,Heat,20,72,3.6,25,1.2,34.7,21,1.1,7,0.4,33.3,93,4.7,32,1.6,34.4,7,0.4,5,0.2,71.4,22,1.1,48,2.4,70,3.5,42,2.1,76,3.8,18,0.9,9,0.4,3,0.2,11,0.6,25,1.2,-61,-3.0,18022,901.1,35,1.8,0,0.0,9,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9206,Meeks,Jodie,20,SG,"6'4""",210,1987-08-21,29,"Nashville, TN",USA,N,95,ORL,Orlando,Magic,7,24,3.4,9,1.3,37.5,26,3.7,12,1.7,46.2,50,7.1,21,3.0,42.0,19,2.7,17,2.4,89.5,2,0.3,12,1.7,14,2.0,8,1.1,71,10.1,3,0.4,7,1.0,0,0.0,2,0.3,8,1.1,6,0.9,7450,1064.3,21,3.0,0,0.0,13,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9185,Mejri,Salah,50,C,"7'1""",245,1986-06-15,30,,,N,108,DAL,Dallas,Mavericks,23,37,1.6,24,1.0,64.9,2,0.1,0,0.0,0.0,39,1.7,24,1.0,61.5,11,0.5,6,0.3,54.6,24,1.0,56,2.4,80,3.5,6,0.3,54,2.3,12,0.5,13,0.6,17,0.7,3,0.1,42,1.8,-34,-1.5,14762,641.8,61,2.7,0,0.0,17,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9226,Michael McAdoo,James,20,PF,"6'9""",230,1993-01-04,23,,,N,101,GSW,Golden State,Warriors,19,16,0.8,8,0.4,50.0,2,0.1,0,0.0,0.0,18,0.9,8,0.4,44.4,5,0.3,1,0.1,20.0,1,0.1,10,0.5,11,0.6,3,0.2,17,0.9,3,0.2,1,0.1,3,0.2,1,0.1,4,0.2,-11,-0.6,4146,218.2,7,0.4,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9110,Mickey,Jordan,55,PF,"6'8""",235,1994-07-09,22,,,N,82,BOS,Boston,Celtics,13,20,1.5,10,0.8,50.0,0,0.0,0,0.0,0.0,20,1.5,10,0.8,50.0,5,0.4,2,0.2,40.0,8,0.6,9,0.7,17,1.3,3,0.2,22,1.7,4,0.3,1,0.1,0,0.0,3,0.2,8,0.6,-34,-2.6,4056,312.0,13,1.0,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9334,Middleton,Khris,22,SG,"6'8""",234,1991-08-12,25,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9247,Miles,CJ,0,SF,"6'6""",231,1987-04-18,29,,,N,87,IND,Indiana,Pacers,21,74,3.5,38,1.8,51.4,101,4.8,45,2.1,44.6,175,8.3,83,4.0,47.4,27,1.3,25,1.2,92.6,7,0.3,49,2.3,56,2.7,15,0.7,236,11.2,10,0.5,16,0.8,13,0.6,8,0.4,35,1.7,49,2.3,25738,1225.6,58,2.8,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9485,Miller,Andre,24,PG,"6'3""",200,1976-03-19,40,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9199,Miller,Mike,3,SF,"6'8""",218,1980-02-19,36,,,N,99,DEN,Denver,Nuggets,9,0,0.0,0,0.0,0.0,4,0.4,3,0.3,75.0,4,0.4,3,0.3,75.0,0,0.0,0,0.0,0.0,0,0.0,4,0.4,4,0.4,4,0.4,9,1.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,5,0.6,1033,114.8,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9474,Mills,Patty,8,PG,"6'0""",185,1988-08-11,28,,,N,106,SAS,San Antonio,Spurs,24,86,3.6,48,2.0,55.8,114,4.8,50,2.1,43.9,200,8.3,98,4.1,49.0,34,1.4,32,1.3,94.1,10,0.4,39,1.6,49,2.0,87,3.6,278,11.6,31,1.3,19,0.8,0,0.0,3,0.1,34,1.4,153,6.4,33654,1402.2,71,3.0,0,0.0,37,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9538,Millsap,Elijah,,SG,"6'6""",225,1987-08-12,29,"Monroe, LA",USA,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
